"Time","water_level_masl"
1737928800000,2146.26
1737932400000,2146.28
1737936000000,2146.3
1737939600000,2146.32
1737943200000,2146.34
1737946800000,2146.36
1737950400000,2146.39
1737957600000,2146.44
1737961200000,2146.474
1737964800000,2146.4907227
1737968400000,2146.5134277
1737972000000,2146.5349121
1737975600000,2146.565
1737979200000,2146.586
1737982800000,2146.61
1737986400000,2146.623
1737990000000,2146.64
1737993600000,2146.67
1737997200000,2146.69
1738000800000,2146.71
1738004400000,2146.73
1738008000000,2146.75
1738011600000,2146.77
1738015200000,2146.79
1738018800000,2146.79
1738022400000,2146.83
1738026000000,2146.85
1738029600000,2146.87
1738033200000,2146.89
1738036800000,2146.91
1738044000000,2146.95
1738047600000,2146.97
1738051200000,2146.985
1738054800000,2147.005
1738058400000,2147.03
1738062000000,2147.05
1738065600000,2147.074
1738069200000,2147.09
1738072800000,2147.12
1738076400000,2147.14
1738080000000,2147.16
1738083600000,2147.18
1738087200000,2147.2
1738090800000,2147.22
1738094400000,2147.24
1738098000000,2147.2600098
1738101600000,2147.28
1738105200000,2147.3
1738108800000,2147.32
1738112400000,2147.34
1738116000000,2147.36
1738119600000,2147.38
1738123200000,2147.4
1738130400000,2147.465
1738134000000,2147.485
1738137600000,2147.514
1738141200000,2147.5236816
1738144800000,2147.567627
1738148400000,2147.58
1738152000000,2147.6
1738155600000,2147.62
1738159200000,2147.65
1738162800000,2147.67
1738166400000,2147.69
1738170000000,2147.72
1738180800000,2147.82
1738184400000,2147.85
1738188000000,2147.9
1738191600000,2147.94
1738195200000,2147.99
1738198800000,2148.04
1738202400000,2148.1
1738206000000,2148.16
1738209600000,2148.23
1738216800000,2148.36
1738220400000,2148.4
1738224000000,2148.44
1738227600000,2148.48
1738231200000,2148.52
1738234800000,2148.55
1738238400000,2148.59
1738242000000,2148.62
1738245600000,2148.65
1738249200000,2148.68
1738252800000,2148.7099609
1738256400000,2148.73
1738260000000,2148.75
1738263600000,2148.8
1738267200000,2148.83
1738270800000,2148.88
1738274400000,2148.91
1738278000000,2148.94
1738281600000,2148.98
1738285200000,2149.02
1738288800000,2149.06
1738292400000,2149.1
1738296000000,2149.15
1738303200000,2149.23
1738306800000,2149.27
1738310400000,2149.31
1738314000000,2149.34
1738317600000,2149.37
1738321200000,2149.41
1738324800000,2149.43
1738328400000,2149.46
1738332000000,2149.49
1738335600000,2149.52
1738339200000,2149.56
1738342800000,2149.6
1738346400000,2149.64
1738350000000,2149.68
1738353600000,2149.7
1738357200000,2149.72
1738360800000,2149.76
1738364400000,2149.78
1738368000000,2149.8
1738371600000,2149.84
1738375200000,2149.86
1738378800000,2149.88
1738382400000,2149.92
1738389600000,2149.96
1738393200000,2149.98
1738396800000,2150
1738400400000,2150.02
1738404000000,2150.04
1738407600000,2150.06
1738411200000,2150.08
1738414800000,2150.12
1738418400000,2150.14
1738422000000,2150.16
1738425600000,2150.18
1738429200000,2150.2
1738432800000,2150.22
1738436400000,2150.24
1738440000000,2150.26
1738443600000,2150.28
1738447200000,2150.3
1738450800000,2150.32
1738454400000,2150.34
1738458000000,2150.36
1738461600000,2150.38
1738465200000,2150.4
1738468800000,2150.42
1738497600000,2150.58
1738501200000,2150.6
1738504800000,2150.62
1738508400000,2150.64
1738512000000,2150.66
1738515600000,2150.68
1738519200000,2150.7
1738522800000,2150.72
1738526400000,2150.74
1738530000000,2150.752
1738533600000,2150.774
1738537200000,2150.792
1738540800000,2150.796
1738544400000,2150.823
1738548000000,2150.833
1738551600000,2150.852
1738555200000,2150.862
1738580400000,2150.96
1738584000000,2150.97
1738587600000,2150.99
1738591200000,2151.01
1738594800000,2151.02
1738598400000,2151
1738602000000,2150.97
1738605600000,2150.94
1738609200000,2150.91
1738612800000,2150.88
1738616400000,2150.852
1738620000000,2150.832
1738623600000,2150.834
1738627200000,2150.818
1738630800000,2150.812
1738634400000,2150.832
1738638000000,2150.832
1738641600000,2150.843
1738648800000,2150.87
1738652400000,2150.88
1738656000000,2150.9
1738659600000,2150.915
1738663200000,2150.935
1738666800000,2150.96
1738670400000,2150.98
1738674000000,2151
1738677600000,2151.02
1738681200000,2151.04
1738684800000,2151.06
1738688400000,2151.08
1738692000000,2151.1
1738695600000,2151.12
1738699200000,2151.13
1738702800000,2151.148
1738706400000,2151.162
1738710000000,2151.182
1738713600000,2151.183
1738717200000,2151.1921387
1738720800000,2151.213623
1738724400000,2151.236084
1738728000000,2151.245
1738735200000,2151.29
1738738800000,2151.33
1738742400000,2151.35
1738746000000,2151.37
1738749600000,2151.39
1738753200000,2151.41
1738756800000,2151.43
1738760400000,2151.442
1738764000000,2151.473
1738767600000,2151.472
1738771200000,2151.455
1738774800000,2151.453
1738778400000,2151.437
1738782000000,2151.4333496
1738785600000,2151.433
1738789200000,2151.413
1738792800000,2151.385
1738796400000,2151.358
1738800000000,2151.312
1738803600000,2151.264
1738807200000,2151.233
1738810800000,2151.215
1738814400000,2151.225
1738825200000,2151.2800293
1738828800000,2151.3
1738832400000,2151.32
1738836000000,2151.33
1738839600000,2151.35
1738843200000,2151.36
1738846800000,2151.365
1738850400000,2151.389
1738854000000,2151.414
1738857600000,2151.432
1738861200000,2151.433
1738864800000,2151.441
1738868400000,2151.467
1738872000000,2151.477
1738875600000,2151.485
1738879200000,2151.492
1738882800000,2151.478
1738886400000,2151.465
1738890000000,2151.46
1738893600000,2151.442
1738897200000,2151.435
1738900800000,2151.425
1738908000000,2151.45
1738911600000,2151.47
1738915200000,2151.49
1738918800000,2151.51
1738922400000,2151.53
1738926000000,2151.55
1738929600000,2151.57
1738933200000,2151.582
1738936800000,2151.604
1738940400000,2151.609
1738944000000,2151.602
1738947600000,2151.596
1738951200000,2151.586
1738954800000,2151.604
1738958400000,2151.585
1738962000000,2151.564
1738965600000,2151.554
1738969200000,2151.535
1738972800000,2151.525
1738976400000,2151.515
1738980000000,2151.498
1738983600000,2151.525
1738987200000,2151.55
1738994400000,2151.604
1738998000000,2151.621
1739001600000,2151.643
1739005200000,2151.644
1739008800000,2151.682
1739012400000,2151.697
1739016000000,2151.713
1739019600000,2151.73
1739023200000,2151.742
1739026800000,2151.76
1739030400000,2151.777
1739034000000,2151.795
1739037600000,2151.821
1739041200000,2151.844
1739044800000,2151.864
1739048400000,2151.89
1739052000000,2151.9
1739055600000,2151.92
1739059200000,2151.94
1739062800000,2151.96
1739066400000,2151.98
1739070000000,2152
1739073600000,2152.02
1739080800000,2152.052
1739084400000,2152.072
1739088000000,2152.094
1739091600000,2152.114
1739095200000,2152.132
1739098800000,2152.154
1739102400000,2152.172
1739106000000,2152.19
1739109600000,2152.22
1739113200000,2152.24
1739116800000,2152.26
1739120400000,2152.29
1739124000000,2152.315
1739127600000,2152.345
1739131200000,2152.378
1739134800000,2152.415
1739138400000,2152.464
1739142000000,2152.504
1739145600000,2152.544
1739149200000,2152.584
1739152800000,2152.624
1739156400000,2152.664
1739160000000,2152.704
1739188800000,2152.951
1739192400000,2152.97
1739196000000,2152.974
1739199600000,2152.974
1739203200000,2152.972
1739206800000,2152.975
1739210400000,2152.976
1739214000000,2152.975
1739217600000,2152.98
1739221200000,2152.98
1739224800000,2152.974
1739228400000,2152.97
1739232000000,2152.964
1739235600000,2152.96
1739239200000,2152.954
1739242800000,2152.95
1739246400000,2152.97
1739253600000,2152.98
1739257200000,2152.99
1739260800000,2152.994
1739264400000,2152.994
1739268000000,2153
1739271600000,2153
1739275200000,2152.99
1739278800000,2152.98
1739282400000,2152.96
1739286000000,2152.947
1739289600000,2152.93
1739293200000,2152.92
1739296800000,2152.92
1739300400000,2152.93
1739304000000,2152.943
1739307600000,2152.95
1739311200000,2152.95
1739314800000,2152.94
1739318400000,2152.93
1739322000000,2152.92
1739325600000,2152.93
1739329200000,2152.94
1739332800000,2152.98
1739340000000,2153.03
1739343600000,2153.06
1739347200000,2153.09
1739350800000,2153.11
1739354400000,2153.1035156
1739358000000,2153.13
1739361600000,2153.13
1739365200000,2153.13
1739368800000,2153.13
1739372400000,2153.12
1739376000000,2153.11
1739379600000,2153.1
1739383200000,2153.1
1739386800000,2153.09
1739390400000,2153.07
1739394000000,2153.0595703
1739397600000,2153.05
1739401200000,2153.04
1739404800000,2153.03
1739408400000,2153.02
1739412000000,2153.01
1739415600000,2153
1739419200000,2152.99
1739430000000,2153
1739433600000,2153
1739437200000,2153.01
1739440800000,2153.02
1739444400000,2153.02
1739448000000,2153.03
1739451600000,2153.04
1739455200000,2153.04
1739458800000,2153.03
1739462400000,2153.03
1739466000000,2153.02
1739469600000,2153.01
1739473200000,2153
1739476800000,2153
1739480400000,2152.99
1739484000000,2152.99
1739487600000,2152.99
1739491200000,2152.99
1739494800000,2153
1739498400000,2153.01
1739502000000,2153.03
1739505600000,2153.05
1739512800000,2153.1
1739516400000,2153.14
1739520000000,2153.19
1739523600000,2153.23
1739527200000,2153.28
1739530800000,2153.32
1739534400000,2153.37
1739538000000,2153.41
1739541600000,2153.45
1739545200000,2153.46
1739548800000,2153.47
1739552400000,2153.48
1739556000000,2153.49
1739559600000,2153.5
1739563200000,2153.5
1739566800000,2153.49
1739570400000,2153.48
1739574000000,2153.47
1739577600000,2153.46
1739581200000,2153.45
1739584800000,2153.45
1739588400000,2153.46
1739592000000,2153.46
1739599200000,2153.47
1739602800000,2153.53
1739606400000,2153.58
1739610000000,2153.63
1739613600000,2153.66
1739617200000,2153.7
1739620800000,2153.73
1739624400000,2153.75
1739628000000,2153.77
1739631600000,2153.79
1739635200000,2153.81
1739638800000,2153.83
1739642400000,2153.84
1739646000000,2153.84
1739649600000,2153.84
1739653200000,2153.84
1739656800000,2153.85
1739660400000,2153.86
1739664000000,2153.87
1739667600000,2153.89
1739671200000,2153.9
1739674800000,2153.92
1739678400000,2153.94
1739703600000,2154.04
1739707200000,2154.05
1739710800000,2154.06
1739714400000,2154.07
1739718000000,2154.07
1739721600000,2154.07
1739725200000,2154.07
1739728800000,2154.06
1739732400000,2154.05
1739736000000,2154.04
1739739600000,2154.03
1739743200000,2154.02
1739746800000,2154.01
1739750400000,2154
1739754000000,2154
1739757600000,2154
1739761200000,2154
1739764800000,2154.01
1739790000000,2154.01
1739793600000,2154.01
1739797200000,2154.01
1739800800000,2154.01
1739804400000,2154.02
1739808000000,2154.01
1739811600000,2154.01
1739815200000,2154.01
1739818800000,2154
1739822400000,2154
1739826000000,2153.99
1739829600000,2153.985
1739833200000,2153.991
1739836800000,2153.992
1739840400000,2154.001
1739844000000,2154.003
1739847600000,2154.01
1739851200000,2154.026
1739876400000,2154.26
1739883600000,2154.32
1739887200000,2154.34
1739890800000,2154.36
1739894400000,2154.37
1739898000000,2154.38
1739901600000,2154.38
1739905200000,2154.38
1739908800000,2154.38
1739912400000,2154.374
1739916000000,2154.364
1739919600000,2154.35
1739923200000,2154.3552246
1739926800000,2154.365
1739930400000,2154.375
1739934000000,2154.404
1739937600000,2154.421
1739952000000,2154.44
1739955600000,2154.44
1739959200000,2154.44
1739962800000,2154.43
1739966400000,2154.42
1739970000000,2154.41
1739973600000,2154.39
1739977200000,2154.36
1739980800000,2154.34
1739984400000,2154.33
1739988000000,2154.32
1739991600000,2154.31
1739995200000,2154.28
1739998800000,2154.26
1740002400000,2154.25
1740006000000,2154.23
1740009600000,2154.22
1740013200000,2154.2
1740016800000,2154.2
1740020400000,2154.2
1740024000000,2154.19
1740031200000,2154.19
1740034800000,2154.18
1740038400000,2154.17
1740042000000,2154.16
1740045600000,2154.16
1740049200000,2154.15
1740052800000,2154.15
1740056400000,2154.15
1740060000000,2154.14
1740063600000,2154.14
1740067200000,2154.14
1740070800000,2154.13
1740074400000,2154.14
1740078000000,2154.12
1740081600000,2154.11
1740085200000,2154.1
1740088800000,2154.09
1740092400000,2154.08
1740096000000,2154.07
1740099600000,2154.04
1740103200000,2154.01
1740106800000,2153.99
1740110400000,2153.99
1740117600000,2154
1740121200000,2154
1740124800000,2154
1740128400000,2154.01
1740132000000,2154.01
1740135600000,2154
1740139200000,2154
1740142800000,2153.99
1740146400000,2153.99
1740150000000,2153.99
1740153600000,2153.99
1740157200000,2153.99
1740160800000,2153.98
1740164400000,2153.98
1740168000000,2153.97
1740171600000,2153.96
1740175200000,2153.95
1740178800000,2153.94
1740182400000,2153.92
1740186000000,2153.88
1740189600000,2153.83
1740193200000,2153.78
1740196800000,2153.74
1740204000000,2153.67
1740207600000,2153.65
1740211200000,2153.63
1740214800000,2153.6
1740218400000,2153.58
1740222000000,2153.56
1740225600000,2153.57
1740229200000,2153.58
1740232800000,2153.6086426
1740236400000,2153.62
1740240000000,2153.64
1740243600000,2153.64
1740247200000,2153.66
1740250800000,2153.66
1740254400000,2153.67
1740258000000,2153.68
1740261600000,2153.69
1740265200000,2153.7
1740268800000,2153.71
1740272400000,2153.72
1740276000000,2153.73
1740279600000,2153.74
1740283200000,2153.74
1740290400000,2153.75
1740294000000,2153.75
1740297600000,2153.75
1740301200000,2153.75
1740304800000,2153.75
1740308400000,2153.76
1740312000000,2153.76
1740315600000,2153.76
1740319200000,2153.76
1740322800000,2153.75
1740326400000,2153.75
1740330000000,2153.75
1740333600000,2153.75
1740337200000,2153.75
1740340800000,2153.75
1740344400000,2153.75
1740348000000,2153.74
1740351600000,2153.74
1740355200000,2153.74
1740358800000,2153.74
1740362400000,2153.74
1740366000000,2153.74
1740369600000,2153.74
1740376800000,2153.74
1740380400000,2153.74
1740384000000,2153.75
1740387600000,2153.74
1740391200000,2153.74
1740394800000,2153.75
1740398400000,2153.74
1740402000000,2153.74
1740405600000,2153.74
1740409200000,2153.73
1740412800000,2153.68
1740416400000,2153.64
1740420000000,2153.59
1740423600000,2153.55
1740427200000,2153.5
1740430800000,2153.46
1740434400000,2153.43
1740438000000,2153.39
1740441600000,2153.37
1740445200000,2153.34
1740448800000,2153.32
1740452400000,2153.3
1740456000000,2153.29
1740463200000,2153.35
1740466800000,2153.36
1740470400000,2153.37
1740474000000,2153.38
1740477600000,2153.4
1740481200000,2153.42
1740484800000,2153.45
1740488400000,2153.45
1740492000000,2153.45
1740495600000,2153.43
1740499200000,2153.4
1740502800000,2153.38
1740506400000,2153.36
1740510000000,2153.35
1740513600000,2153.33
1740517200000,2153.31
1740520800000,2153.28
1740524400000,2153.26
1740528000000,2153.24
1740531600000,2153.21
1740535200000,2153.2
1740538800000,2153.22
1740542400000,2153.25
1740560400000,2153.39
1740564000000,2153.42
1740567600000,2153.44
1740571200000,2153.46
1740574800000,2153.48
1740578400000,2153.5
1740582000000,2153.52
1740585600000,2153.54
1740589200000,2153.52
1740592800000,2153.51
1740596400000,2153.48
1740600000000,2153.45
1740603600000,2153.42
1740607200000,2153.39
1740610800000,2153.37
1740614400000,2153.36
1740618000000,2153.35
1740621600000,2153.35
1740625200000,2153.37
1740628800000,2153.39
1740636000000,2153.45
1740639600000,2153.4768066
1740643200000,2153.51
1740646800000,2153.54
1740650400000,2153.56
1740654000000,2153.57
1740657600000,2153.57
1740661200000,2153.58
1740664800000,2153.59
1740668400000,2153.6
1740672000000,2153.59
1740682800000,2153.55
1740686400000,2153.52
1740690000000,2153.5
1740693600000,2153.48
1740697200000,2153.43
1740700800000,2153.41
1740704400000,2153.38
1740708000000,2153.34
1740711600000,2153.32
1740715200000,2153.32
1740729600000,2153.39
1740733200000,2153.41
1740736800000,2153.4326172
1740740400000,2153.45
1740744000000,2153.47
1740747600000,2153.49
1740751200000,2153.51
1740754800000,2153.53
1740758400000,2153.55
1740762000000,2153.56
1740765600000,2153.57
1740769200000,2153.55
1740772800000,2153.52
1740776400000,2153.48
1740780000000,2153.48
1740783600000,2153.5
1740787200000,2153.5
1740790800000,2153.478
1740794400000,2153.46
1740798000000,2153.47
1740801600000,2153.52
1740808800000,2153.59
1740812400000,2153.62
1740816000000,2153.65
1740819600000,2153.69
1740823200000,2153.73
1740826800000,2153.76
1740830400000,2153.79
1740834000000,2153.81
1740837600000,2153.83
1740841200000,2153.85
1740844800000,2153.85
1740848400000,2153.83
1740852000000,2153.82
1740855600000,2153.81
1740859200000,2153.8
1740862800000,2153.81
1740866400000,2153.81
1740870000000,2153.81
1740873600000,2153.82
1740877200000,2153.83
1740880800000,2153.85
1740884400000,2153.88
1740888000000,2153.91
1740895200000,2153.94
1740898800000,2153.96
1740902400000,2153.99
1740906000000,2154
1740909600000,2154.02
